2024-08-24 13:52:30,871 INFO  [background-preinit] o.h.validator.internal.util.Version: HV000001: Hibernate Validator 8.0.1.Final
2024-08-24 20:19:24,640 WARN  [restartedMain] o.f.c.i.database.base.Database: Flyway upgrade recommended: PostgreSQL 16.0 is newer than this version of Flyway and support has not been tested. The latest supported version of PostgreSQL is 15.
2024-08-24 20:19:24,678 INFO  [restartedMain] o.f.core.internal.command.DbValidate: Successfully validated 2 migrations (execution time 00:00.026s)
2024-08-24 20:19:24,693 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Current version of schema "public": << Empty Schema >>
2024-08-24 20:19:24,717 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "1 - CREATE ENTITIES TABLE"
2024-08-24 20:19:24,726 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "person_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,728 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "book_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,729 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "fine_id_seq" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,780 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "librarians" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,781 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "members" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,781 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "statuses" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,782 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "books" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,783 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "fines" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,783 WARN  [restartedMain] o.f.c.i.s.DefaultSqlScriptExecutor: DB: relação "member_books" já existe, ignorando (SQL State: 42P07 - Error Code: 0)
2024-08-24 20:19:24,800 INFO  [restartedMain] o.f.core.internal.command.DbMigrate: Migrating schema "public" to version "2 - INSERT ROLE AND STATUS INTO ENTITIES TABLE"
2024-08-24 20:19:24,816 ERROR [restartedMain] o.f.core.internal.command.DbMigrate: Migration of schema "public" to version "2 - INSERT ROLE AND STATUS INTO ENTITIES TABLE" failed! Changes successfully rolled back.
2024-08-24 20:19:24,820 WARN  [restartedMain] o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext: Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 23503
Error Code : 0
Message    : ERRO: inserção ou atualização em tabela "members" viola restrição de chave estrangeira "fk49hwrmycg7a9okffvy77g4pda"
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 27
Statement  : -- Insert Members with librarian_id and admin_id referring to the librarians and admins tables
-- Assume librarians and admins are inserted with person_id 1 and 2

INSERT INTO members (person_id, name, email, contact, street, city, state, country, postal_code, membership_status,
                     librarian_id, admin_id)
VALUES (nextval('person_id_seq'), 'Charlie Davis', 'charlie.davis@example.com', '2233445566', '202 Birch St',
        'Springfield', 'IL', 'USA', '62701', 'INACTIVE', 1, 1),
       (nextval('person_id_seq'), 'Diana Evans', 'diana.evans@example.com', '3344556677', '303 Cedar St', 'Shelbyville',
        'IL', 'USA', '62565', 'ACTIVE', 2, 2)

2024-08-24 20:19:24,820 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Shutdown initiated...
2024-08-24 20:19:24,835 INFO  [restartedMain] com.zaxxer.hikari.HikariDataSource: HikariPool-1 - Shutdown completed.
2024-08-24 20:19:24,838 INFO  [restartedMain] o.a.catalina.core.StandardService: Stopping service [Tomcat]
2024-08-24 20:19:24,862 INFO  [restartedMain] o.s.b.a.l.ConditionEvaluationReportLogger: 

Error starting ApplicationContext. To display the condition evaluation report re-run your application with 'debug' enabled.
2024-08-24 20:19:24,888 ERROR [restartedMain] o.s.boot.SpringApplication: Application run failed
org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaConfiguration.class]: Failed to initialize dependency 'flywayInitializer' of LoadTimeWeaverAware bean 'entityManagerFactory': Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 23503
Error Code : 0
Message    : ERRO: inserção ou atualização em tabela "members" viola restrição de chave estrangeira "fk49hwrmycg7a9okffvy77g4pda"
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 27
Statement  : -- Insert Members with librarian_id and admin_id referring to the librarians and admins tables
-- Assume librarians and admins are inserted with person_id 1 and 2

INSERT INTO members (person_id, name, email, contact, street, city, state, country, postal_code, membership_status,
                     librarian_id, admin_id)
VALUES (nextval('person_id_seq'), 'Charlie Davis', 'charlie.davis@example.com', '2233445566', '202 Birch St',
        'Springfield', 'IL', 'USA', '62701', 'INACTIVE', 1, 1),
       (nextval('person_id_seq'), 'Diana Evans', 'diana.evans@example.com', '3344556677', '303 Cedar St', 'Shelbyville',
        'IL', 'USA', '62565', 'ACTIVE', 2, 2)

	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:326)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:205)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:954)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:625)
	at org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext.refresh(ServletWebServerApplicationContext.java:146)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:754)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:456)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:335)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1363)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1352)
	at code.with.vanilson.libraryapplication.LibraryManagementSystemApplication.main(LibraryManagementSystemApplication.java:12)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:50)
Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'flywayInitializer' defined in class path resource [org/springframework/boot/autoconfigure/flyway/FlywayAutoConfiguration$FlywayConfiguration.class]: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 23503
Error Code : 0
Message    : ERRO: inserção ou atualização em tabela "members" viola restrição de chave estrangeira "fk49hwrmycg7a9okffvy77g4pda"
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 27
Statement  : -- Insert Members with librarian_id and admin_id referring to the librarians and admins tables
-- Assume librarians and admins are inserted with person_id 1 and 2

INSERT INTO members (person_id, name, email, contact, street, city, state, country, postal_code, membership_status,
                     librarian_id, admin_id)
VALUES (nextval('person_id_seq'), 'Charlie Davis', 'charlie.davis@example.com', '2233445566', '202 Birch St',
        'Springfield', 'IL', 'USA', '62701', 'INACTIVE', 1, 1),
       (nextval('person_id_seq'), 'Diana Evans', 'diana.evans@example.com', '3344556677', '303 Cedar St', 'Shelbyville',
        'IL', 'USA', '62565', 'ACTIVE', 2, 2)

	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1806)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:600)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:522)
	at org.springframework.beans.factory.support.AbstractBeanFactory.lambda$doGetBean$0(AbstractBeanFactory.java:337)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:234)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:335)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:200)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:313)
	... 15 common frames omitted
Caused by: org.flywaydb.core.internal.command.DbMigrate$FlywayMigrateException: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 23503
Error Code : 0
Message    : ERRO: inserção ou atualização em tabela "members" viola restrição de chave estrangeira "fk49hwrmycg7a9okffvy77g4pda"
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 27
Statement  : -- Insert Members with librarian_id and admin_id referring to the librarians and admins tables
-- Assume librarians and admins are inserted with person_id 1 and 2

INSERT INTO members (person_id, name, email, contact, street, city, state, country, postal_code, membership_status,
                     librarian_id, admin_id)
VALUES (nextval('person_id_seq'), 'Charlie Davis', 'charlie.davis@example.com', '2233445566', '202 Birch St',
        'Springfield', 'IL', 'USA', '62701', 'INACTIVE', 1, 1),
       (nextval('person_id_seq'), 'Diana Evans', 'diana.evans@example.com', '3344556677', '303 Cedar St', 'Shelbyville',
        'IL', 'USA', '62565', 'ACTIVE', 2, 2)

	at org.flywaydb.core.internal.command.DbMigrate.doMigrateGroup(DbMigrate.java:382)
	at org.flywaydb.core.internal.command.DbMigrate.lambda$applyMigrations$1(DbMigrate.java:272)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:55)
	at org.flywaydb.core.internal.command.DbMigrate.applyMigrations(DbMigrate.java:271)
	at org.flywaydb.core.internal.command.DbMigrate.migrateGroup(DbMigrate.java:244)
	at org.flywaydb.core.internal.command.DbMigrate.lambda$migrateAll$0(DbMigrate.java:139)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.execute(PostgreSQLAdvisoryLockTemplate.java:73)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.lambda$execute$0(PostgreSQLAdvisoryLockTemplate.java:56)
	at org.flywaydb.core.internal.jdbc.TransactionalExecutionTemplate.execute(TransactionalExecutionTemplate.java:55)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLAdvisoryLockTemplate.execute(PostgreSQLAdvisoryLockTemplate.java:56)
	at org.flywaydb.core.internal.database.postgresql.PostgreSQLConnection.lock(PostgreSQLConnection.java:96)
	at org.flywaydb.core.internal.schemahistory.JdbcTableSchemaHistory.lock(JdbcTableSchemaHistory.java:144)
	at org.flywaydb.core.internal.command.DbMigrate.migrateAll(DbMigrate.java:139)
	at org.flywaydb.core.internal.command.DbMigrate.migrate(DbMigrate.java:97)
	at org.flywaydb.core.Flyway.lambda$migrate$0(Flyway.java:188)
	at org.flywaydb.core.FlywayExecutor.execute(FlywayExecutor.java:213)
	at org.flywaydb.core.Flyway.migrate(Flyway.java:140)
	at org.springframework.boot.autoconfigure.flyway.FlywayMigrationInitializer.afterPropertiesSet(FlywayMigrationInitializer.java:66)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1853)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1802)
	... 22 common frames omitted
Caused by: org.flywaydb.core.internal.sqlscript.FlywaySqlScriptException: Migration V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql failed
-------------------------------------------------------------------
SQL State  : 23503
Error Code : 0
Message    : ERRO: inserção ou atualização em tabela "members" viola restrição de chave estrangeira "fk49hwrmycg7a9okffvy77g4pda"
  Detail: Chave (librarian_id)=(1) não está presente na tabela "librarians".
Location   : db/migration/V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql (C:\Users\vamuhong\Documents\Formation 2023\backend\library-management-system\target\classes\db\migration\V2__INSERT_ROLE_AND_STATUS_INTO_ENTITIES_TABLE.sql)
Line       : 27
Statement  : -- Insert Members with librarian_id and admin_id referring to the librarians and admins tables
-- Assume librarians and admins are inserted with person_id 1 and 2

INSERT INTO members (person_id, name, email, contact, street, city, state, country, postal_code, membership_status,
                     librarian_id, admin_id)
VALUES (nextval('person_id_seq'), 'Charlie Davis', 'charlie.davis@example.com', '2233445566', '202 Birch St',
        'Springfield', 'IL', 'USA', '62701', 'INACTIVE', 1, 1),
       (nextval('person_id_seq'), 'Diana Evans', 'diana.evans@example.com', '3344556677', '303 Cedar St', 'Shelbyville',
        'IL', 'USA', '62565', 'ACTIVE', 2, 2)

	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.handleException(DefaultSqlScriptExecutor.java:267)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.executeStatement(DefaultSqlScriptExecutor.java:222)
	at org.flywaydb.core.internal.sqlscript.DefaultSqlScriptExecutor.execute(DefaultSqlScriptExecutor.java:126)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.executeOnce(SqlMigrationExecutor.java:68)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.lambda$execute$0(SqlMigrationExecutor.java:57)
	at org.flywaydb.core.internal.database.DefaultExecutionStrategy.execute(DefaultExecutionStrategy.java:27)
	at org.flywaydb.core.internal.resolver.sql.SqlMigrationExecutor.execute(SqlMigrationExecutor.java:56)
